_id,Website Scraped,Tyre Brand,Tyre Pattern,Tyre Size,Seasonality,Price,Rolling Resistance,Wet Grip,Exterior Noise,Search Number
67126b8fd80c9d73173c4efb,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA ER300 RZ *,205/55R16 91H,SUMMER,£99.80,D,B,71,1
67126b8fd80c9d73173c4efc,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE AO,205/55R16 91W,SUMMER,£99.90,C,B,70,1
67126b98d80c9d73173c4efd,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA ER300A *,205/55R16 91W,SUMMER,£100.36,C,B,70,1
67126b98d80c9d73173c4efe,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T005 *,205/55R16 91W,SUMMER,£100.36,A,B,70,1
67126b98d80c9d73173c4eff,www.dexel.co.uk,GOODYEAR,GOODYEAR VECTOR 4SEASONS GEN3,205/55R16 91V,ALL SEASON,£100.62,C,B,70,1
67126b98d80c9d73173c4f00,www.dexel.co.uk,GOODYEAR,XL GOODYEAR VECTOR 4SEASONS GEN2,205/55R16 94H,ALL SEASON,£100.62,B,C,72,1
67126b98d80c9d73173c4f01,www.dexel.co.uk,LANDSAIL,LANDSAIL LS388@RSC ROF,205/55ZRF16 91W,SUMMER,£101.34,E,A,69,1
67126b98d80c9d73173c4f02,www.dexel.co.uk,HANKOOK,XL HANKOOK VENTUS PRIME 3 K125,205/55R16 94H,SUMMER,£101.91,A,B,71,1
67126b98d80c9d73173c4f03,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIECOCONTACT 5 MO,205/55R16 91H,SUMMER,£102.01,B,B,71,1
67126b98d80c9d73173c4f04,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIECOCONTACT 5,205/55R16 91H,SUMMER,£102.01,B,B,71,1
67126b98d80c9d73173c4f05,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTI ECOCONTACT 6,205/55R16 91H,SUMMER,£102.01,A,A,71,1
67126b98d80c9d73173c4f06,www.dexel.co.uk,CONTINENTAL,CONTINENTAL FR ULTRACONTACT,205/55R16 91H,SUMMER,£102.01,B,A,69,1
67126b99d80c9d73173c4f07,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIPREMIUMCONTACT 7,205/55R16 91H,SUMMER,£102.01,C,A,71,1
67126b99d80c9d73173c4f08,www.dexel.co.uk,,PREMIUM CHOICE RFT,205/55R16 91V,SUMMER,£102.18,E,A,68,1
67126ba1d80c9d73173c4f09,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIECOCONTACT 5 MO,205/55R16 91V,SUMMER,£102.46,B,B,71,1
67126ba1d80c9d73173c4f0a,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIPREMIUMCONTACT 2 *,205/55R16 91V,SUMMER,£102.46,D,B,71,1
67126ba1d80c9d73173c4f0b,www.dexel.co.uk,CONTINENTAL,CONTINENTAL FR ML CONTISPORTCONTACT 2 AO,205/55R16 91V,SUMMER,£102.46,D,C,71,1
67126ba1d80c9d73173c4f0c,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTI ECOCONTACT 6,205/55R16 91V,SUMMER,£102.46,A,A,71,1
67126ba1d80c9d73173c4f0d,www.dexel.co.uk,CONTINENTAL,CONTINENTAL FR ULTRACONTACT,205/55R16 91V,SUMMER,£102.46,B,A,69,1
67126ba1d80c9d73173c4f0e,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIPREMIUMCONTACT 7,205/55R16 91V,SUMMER,£102.46,C,A,71,1
67126ba1d80c9d73173c4f0f,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTI ECOCONTACT 6,205/55R16 91V,SUMMER,£102.46,,,,1
67126ba2d80c9d73173c4f10,www.dexel.co.uk,YOKOHAMA,YOKOHAMA BLUEARTH WINTER V906 SUV,205/55R16 91H,WINTER,£102.70,D,B,71,1
67126ba2d80c9d73173c4f11,www.dexel.co.uk,HANKOOK,XL HANKOOK VENTUS PRIME 4 K135,205/55R16 94V,SUMMER,£102.87,C,A,69,1
67126ba2d80c9d73173c4f12,www.dexel.co.uk,GOODYEAR,XL GOODYEAR VECTOR 4SEASONS GEN2 VW,205/55R16 94V,ALL SEASON,£102.92,B,B,72,1
67126ba2d80c9d73173c4f13,www.dexel.co.uk,GOODYEAR,XL GOODYEAR VECTOR 4SEASONS GEN3,205/55R16 94V,ALL SEASON,£102.92,C,B,70,1
67126ba2d80c9d73173c4f14,www.dexel.co.uk,GOODYEAR,XL GOODYEAR VECTOR 4SEASONS GEN3 PE,205/55R16 94V,ALL SEASON,£102.92,A,B,72,1
67126baad80c9d73173c4f15,www.dexel.co.uk,PIRELLI,PIRELLI CINTURATO P7 AO,205/55R16 91W,SUMMER,£103.06,C,B,71,1
67126baad80c9d73173c4f16,www.dexel.co.uk,YOKOHAMA,YOKOHAMA ADVAN SPORT V103S ZPS,205/55RF16 91W,SUMMER,£103.28,E,C,71,1
67126babd80c9d73173c4f17,www.dexel.co.uk,,PREMIUM CHOICE XL,205/55R16 94H,WINTER,£103.32,E,C,72,1
67126babd80c9d73173c4f18,www.dexel.co.uk,UNIROYAL,UNIROYAL RAINSPORT 3 SSR,205/55RF16 91W,SUMMER,£103.93,D,A,71,1
67126babd80c9d73173c4f19,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIECOCONTACT 5 AO,205/55R16 91W,SUMMER,£104.18,C,B,71,1
67126babd80c9d73173c4f1a,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTIPREMIUMCONTACT 5 AO,205/55R16 91W,SUMMER,£104.18,C,B,71,1
67126babd80c9d73173c4f1b,www.dexel.co.uk,CONTINENTAL,CONTINENTAL CONTI ECOCONTACT 6 *,205/55R16 91W,SUMMER,£104.18,A,B,71,1
67126babd80c9d73173c4f1c,www.dexel.co.uk,CONTINENTAL,CONTINENTAL FR ULTRACONTACT,205/55R16 91W,SUMMER,£104.18,B,A,69,1
67126babd80c9d73173c4f1d,www.dexel.co.uk,,PREMIUM CHOICE,205/55R16 91H,WINTER,£104.46,E,C,72,1
67126babd80c9d73173c4f1e,www.dexel.co.uk,,PREMIUM CHOICE,205/55R16 91T,WINTER,£105.60,E,C,72,1
67126babd80c9d73173c4f1f,www.dexel.co.uk,CONTINENTAL,CONTINENTAL ALLSEASONCONTACT 2,205/55R16 91H,ALL SEASON,£106.03,C,B,70,1
67126bacd80c9d73173c4f20,www.dexel.co.uk,CONTINENTAL,CONTINENTAL ALLSEASONCONTACT 2,205/55R16 91V,ALL SEASON,£106.28,C,B,70,1
67126bb4d80c9d73173c4f21,www.dexel.co.uk,GOODYEAR,XL GOODYEAR VECTOR 4SEASONS AO,205/55R16 94V,ALL SEASON,£106.38,C,C,70,1
67126bb4d80c9d73173c4f22,www.dexel.co.uk,CONTINENTAL,XL CONTINENTAL ALLSEASONCONTACT 2,205/55R16 94H,ALL SEASON,£107.22,B,B,71,1
67126bb4d80c9d73173c4f23,www.dexel.co.uk,HANKOOK,XL HANKOOK KINERGY 4S 2 H750,205/55R16 94H,ALL SEASON,£107.37,C,B,72,1
67126bb4d80c9d73173c4f24,www.dexel.co.uk,VREDESTEIN,VREDESTEIN QUATRAC,205/55R16 91V,ALL SEASON,£107.59,C,B,70,1
67126bb4d80c9d73173c4f25,www.dexel.co.uk,DUNLOP,DUNLOP SP WINTER SPORT5,205/55R16 91T,WINTER,£107.71,C,B,71,1
67126bb4d80c9d73173c4f26,www.dexel.co.uk,HANKOOK,XL HANKOOK KINERGY 4S 2 H750,205/55R16 94V,ALL SEASON,£107.86,C,B,72,1
67126bb4d80c9d73173c4f27,www.dexel.co.uk,GOODYEAR,XL GOODYEAR EFFICIENTGRIP PERFORMANCE 2,205/55R16 94W,SUMMER,£107.96,B,A,69,1
67126bb5d80c9d73173c4f28,www.dexel.co.uk,CONTINENTAL,XL CONTINENTAL ALLSEASONCONTACT 2,205/55R16 94V,ALL SEASON,£108.28,B,B,71,1
67126bb5d80c9d73173c4f29,www.dexel.co.uk,BRIDGESTONE,XL BRIDGESTONE TURANZA T005,205/55R16 94V,SUMMER,£108.50,B,A,71,1
67126bb5d80c9d73173c4f2a,www.dexel.co.uk,BRIDGESTONE,XL BRIDGESTONE TURANZA 6 ENLITEN,205/55R16 94V,SUMMER,£108.50,B,A,69,1
67126bb5d80c9d73173c4f2b,www.dexel.co.uk,BRIDGESTONE,XL BRIDGESTONE TURANZA 6 ENLITEN,205/55R16 94V,SUMMER,£108.50,B,A,70,1
67126bb5d80c9d73173c4f2c,www.dexel.co.uk,PIRELLI,XL PIRELLI CINTURATO ALL SEASON SF3,205/55R16 94V,ALL SEASON,£108.68,C,A,72,1
67126bbdd80c9d73173c4f2d,www.dexel.co.uk,YOKOHAMA,XL YOKOHAMA BLUEARTH WINTER V906 SUV,205/55R16 94H,WINTER,£108.78,D,B,71,1
67126bbdd80c9d73173c4f2e,www.dexel.co.uk,YOKOHAMA,XL YOKOHAMA BLUEARTH-4S AW21,205/55R16 94V,ALL SEASON,£109.12,E,B,72,1
67126bbed80c9d73173c4f2f,www.dexel.co.uk,DUNLOP,DUNLOP SP WINTER SPORT5,205/55R16 91H,WINTER,£109.45,C,B,71,1
67126bbed80c9d73173c4f30,www.dexel.co.uk,HANKOOK,HANKOOK WINTER I*CEPT RS3 W462,205/55R16 91H,WINTER,£109.88,C,B,72,1
67126bbed80c9d73173c4f31,www.dexel.co.uk,VREDESTEIN,XL VREDESTEIN QUATRAC,205/55R16 94V,ALL SEASON,£109.99,C,B,70,1
67126bbed80c9d73173c4f32,www.dexel.co.uk,HANKOOK,XL HANKOOK VENTUS PRIME 4 K135,205/55R16 94W,SUMMER,£110.06,C,A,69,1
67126bbed80c9d73173c4f33,www.dexel.co.uk,PIRELLI,XL PIRELLI CINTURATO P7 (P7C2),205/55R16 94V,SUMMER,£110.12,B,A,69,1
67126bbed80c9d73173c4f34,www.dexel.co.uk,GOODYEAR,GOODYEAR FP EFFICIENTGRIP ROF *,205/55RF16 91W,SUMMER,£110.85,C,B,69,1
67126bbed80c9d73173c4f35,www.dexel.co.uk,GOODYEAR,GOODYEAR ULTRAGRIP PERFORMANCE 3,205/55R16 91T,WINTER,£111.09,C,B,70,1
67126bbed80c9d73173c4f36,www.dexel.co.uk,HANKOOK,HANKOOK VENTUS PRIME2 K115 HRS,205/55RF16 91W,SUMMER,£111.73,B,A,70,1
67126bbfd80c9d73173c4f37,www.dexel.co.uk,DUNLOP,DUNLOP MFS SP WINTER SPORT 4D AO,205/55R16 91H,WINTER,£111.75,D,C,70,1
67126bbfd80c9d73173c4f38,www.dexel.co.uk,DUNLOP,DUNLOP SP WINTER SPORT 4D MO,205/55R16 91H,WINTER,£111.75,C,C,70,1
67126bc7d80c9d73173c4f39,www.dexel.co.uk,DUNLOP,DUNLOP SP WINTER SPORT 3D *,205/55R16 91H,WINTER,£111.75,D,C,72,1
67126bc7d80c9d73173c4f3a,www.dexel.co.uk,HANKOOK,XL HANKOOK WINTER I*CEPT RS3 W462,205/55R16 94H,WINTER,£112.03,C,B,72,1
67126bc7d80c9d73173c4f3b,www.dexel.co.uk,MICHELIN,MICHELIN PRIMACY 4 +,205/55R16 91V,SUMMER,£112.28,C,A,69,1
67126bc7d80c9d73173c4f3c,www.dexel.co.uk,MICHELIN,MICHELIN E PRIMACY,205/55R16 91V,SUMMER,£112.29,A,B,69,1
67126bc7d80c9d73173c4f3d,www.dexel.co.uk,MICHELIN,MICHELIN PRIMACY 4 S1,205/55R16 91H,SUMMER,£112.40,A,B,68,1
67126bc7d80c9d73173c4f3e,www.dexel.co.uk,MICHELIN,MICHELIN PRIMACY 4 S2,205/55R16 91H,SUMMER,£112.40,A,A,69,1
67126bc8d80c9d73173c4f3f,www.dexel.co.uk,MICHELIN,MICHELIN E PRIMACY,205/55R16 91H,SUMMER,£112.40,A,B,69,1
67126bc8d80c9d73173c4f40,www.dexel.co.uk,MICHELIN,MICHELIN PRIMACY 4 +,205/55R16 91H,SUMMER,£112.40,C,A,69,1
67126bc8d80c9d73173c4f41,www.dexel.co.uk,BRIDGESTONE,XL BRIDGESTONE TURANZA T005 AO,205/55R16 94V,SUMMER,£112.59,A,A,69,1
67126bc8d80c9d73173c4f42,www.dexel.co.uk,CONTINENTAL,XL CONTINENTAL CONTI ECOCONTACT 6,205/55R16 94H,SUMMER,£112.71,A,A,72,1
67126bc8d80c9d73173c4f43,www.dexel.co.uk,GOODYEAR,GOODYEAR ULTRAGRIP PERFORMANCE 3,205/55R16 91H,WINTER,£112.81,C,B,70,1
67126bc8d80c9d73173c4f44,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T001 EXT MOE,205/55RF16 91V,SUMMER,£112.84,D,B,71,1
67126bd0d80c9d73173c4f45,www.dexel.co.uk,CONTINENTAL,XL CONTINENTAL FR ULTRACONTACT,205/55R16 94V,SUMMER,£113.04,B,A,69,1
67126bd0d80c9d73173c4f46,www.dexel.co.uk,CONTINENTAL,XL CONTINENTAL CONTI ECOCONTACT 6,205/55R16 94V,SUMMER,£113.04,A,B,72,1
67126bd0d80c9d73173c4f47,www.dexel.co.uk,MICHELIN,MICHELIN E PRIMACY,205/55R16 91W,SUMMER,£113.07,A,B,69,1
67126bd1d80c9d73173c4f48,www.dexel.co.uk,MICHELIN,MICHELIN PRIMACY 4 +,205/55R16 91W,SUMMER,£113.07,C,A,69,1
67126bd1d80c9d73173c4f49,www.dexel.co.uk,MICHELIN,205/55ZR16 (91Y) MICHELIN PILOT SPORT 4,205/55R16 91W,SUMMER,£113.52,E,A,70,1
67126bd1d80c9d73173c4f4a,www.dexel.co.uk,MICHELIN,MICHELIN ENERGY SAVER +,205/55R16 91H,SUMMER,£113.78,B,B,70,1
67126bd1d80c9d73173c4f4b,www.dexel.co.uk,MICHELIN,MICHELIN PRIMACY 4 *,205/55R16 91W,SUMMER,£114.46,A,B,69,1
67126bd1d80c9d73173c4f4c,www.dexel.co.uk,PIRELLI,PIRELLI CINTURATO P7 RFT *,205/55RF16 91W,SUMMER,£114.64,D,B,71,1
67126bd1d80c9d73173c4f4d,www.dexel.co.uk,MICHELIN,205/55ZR16 (94Y) XL MICHELIN PILOT SPORT 4,205/55RF16 91W,SUMMER,£114.64,C,A,71,1
67126bd1d80c9d73173c4f4e,www.dexel.co.uk,MICHELIN,MICHELIN PILOT EXALTO PE2 N0,205/55ZR16 91Y,SUMMER,£114.91,D,B,71,1
67126bd1d80c9d73173c4f4f,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE BLIZZAK LM-005,205/55R16 91H,WINTER,£115.95,C,A,71,1
67126bd2d80c9d73173c4f50,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE BLIZZAK 6 ENLITEN,205/55R16 91H,WINTER,£115.95,,,,1
67126bdad80c9d73173c4f51,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA ER300A RFT *,205/55RF16 91W,SUMMER,£116.38,D,B,69,1
67126bdad80c9d73173c4f52,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA ER300-1 RFT *,205/55RF16 91W,SUMMER,£116.38,D,B,71,1
67126bdad80c9d73173c4f53,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T005 RFT *,205/55RF16 91W,SUMMER,£116.38,B,B,70,1
67126bdad80c9d73173c4f54,www.dexel.co.uk,MICHELIN,MICHELIN PILOT SPORT 4,205/55ZR16 91W,SUMMER,£116.61,E,A,70,1
67126bdad80c9d73173c4f55,www.dexel.co.uk,MICHELIN,MICHELIN CROSSCLIMATE 2,205/55R16 91W,ALL SEASON,£116.65,C,B,69,1
